       9    3262     0.00124466     0.00213754
       9    3263     0.00124338     0.00213631
       9    3264     0.00124209     0.00213508
       9    3265     0.00124081     0.00213385
       9    3266     0.00123953     0.00213262
       9    3267     0.00123825     0.00213139
       9    3268     0.00123697     0.00213017
       9    3269      0.0012357     0.00212894
       9    3270     0.00123443     0.00212772
       9    3271     0.00123315      0.0021265
       9    3272     0.00123189     0.00212528
       9    3273     0.00123062     0.00212406
       9    3274     0.00122935     0.00212284
       9    3275     0.00122809     0.00212163
       9    3276     0.00122683     0.00212041
       9    3277     0.00122557      0.0021192
       9    3278     0.00122431     0.00211799
       9    3279     0.00122305     0.00211678
       9    3280      0.0012218     0.00211557
       9    3281     0.00122054     0.00211437
       9    3282     0.00121929     0.00211316
       9    3283     0.00121804     0.00211196
       9    3284      0.0012168     0.00211076
       9    3285     0.00121555     0.00210956
       9    3286     0.00121431     0.00210836
       9    3287     0.00121307     0.00210716
       9    3288     0.00121183     0.00210596
       9    3289     0.00121059     0.00210477
       9    3290     0.00120935     0.00210358
       9    3291     0.00120812     0.00210239
       9    3292     0.00120688      0.0021012
       9    3293     0.00120565     0.00210001
       9    3294     0.00120442     0.00209882
       9    3295      0.0012032     0.00209763
       9    3296     0.00120197     0.00209645
       9    3297     0.00120075     0.00209527
       9    3298     0.00119953     0.00209409
       9    3299     0.00119831     0.00209291
       9    3300     0.00119709     0.00209173
       9    3301     0.00119587     0.00209055
       9    3302     0.00119466     0.00208938
       9    3303     0.00119344      0.0020882
       9    3304     0.00119223     0.00208703
       9    3305     0.00119102     0.00208586
       9    3306     0.00118982     0.00208469
       9    3307     0.00118861     0.00208352
       9    3308     0.00118741     0.00208235
       9    3309      0.0011862     0.00208119
       9    3310       0.001185     0.00208003
       9    3311      0.0011838     0.00207886
       9    3312     0.00118261      0.0020777
       9    3313     0.00118141     0.00207654
       9    3314     0.00118022     0.00207538
       9    3315     0.00117903     0.00207423
       9    3316     0.00117784     0.00207307
       9    3317     0.00117665     0.00207192
       9    3318     0.00117546     0.00207077
       9    3319     0.00117428     0.00206962
       9    3320     0.00117309     0.00206847
       9    3321     0.00117191     0.00206732
       9    3322     0.00117073     0.00206617
       9    3323     0.00116955     0.00206503
       9    3324     0.00116838     0.00206388
       9    3325      0.0011672     0.00206274
       9    3326     0.00116603      0.0020616
       9    3327     0.00116486     0.00206046
       9    3328     0.00116369     0.00205932
       9    3329     0.00116252     0.00205818
       9    3330     0.00116136     0.00205705
       9    3331     0.00116019     0.00205591
       9    3332     0.00115903     0.00205478
       9    3333     0.00115787     0.00205365
       9    3334     0.00115671     0.00205252
       9    3335     0.00115555     0.00205139
       9    3336     0.00115439     0.00205026
       9    3337     0.00115324     0.00204914
       9    3338     0.00115209     0.00204801
       9    3339     0.00115094     0.00204689
       9    3340     0.00114979     0.00204577
       9    3341     0.00114864     0.00204465
       9    3342     0.00114749     0.00204353
       9    3343     0.00114635     0.00204241
       9    3344     0.00114521     0.00204129
       9    3345     0.00114407     0.00204018
       9    3346     0.00114293     0.00203907
       9    3347     0.00114179     0.00203795
       9    3348     0.00114065     0.00203684
       9    3349     0.00113952     0.00203573
       9    3350     0.00113839     0.00203463
       9    3351     0.00113726     0.00203352
       9    3352     0.00113613     0.00203241
       9    3353       0.001135     0.00203131
       9    3354     0.00113387     0.00203021
       9    3355     0.00113275     0.00202911
       9    3356     0.00113162     0.00202801
       9    3357      0.0011305     0.00202691
       9    3358     0.00112938     0.00202581
       9    3359     0.00112827     0.00202471
       9    3360     0.00112715     0.00202362
       9    3361     0.00112603     0.00202253
       9    3362     0.00112492     0.00202143
       9    3363     0.00112381     0.00202034
       9    3364      0.0011227     0.00201925
       9    3365     0.00112159     0.00201816
       9    3366     0.00112048     0.00201708
       9    3367     0.00111938     0.00201599
       9    3368     0.00111827     0.00201491
       9    3369     0.00111717     0.00201383
       9    3370     0.00111607     0.00201274
       9    3371     0.00111497     0.00201166
       9    3372     0.00111388     0.00201059
       9    3373     0.00111278     0.00200951
       9    3374     0.00111169     0.00200843
       9    3375     0.00111059     0.00200736
       9    3376      0.0011095     0.00200628
       9    3377     0.00110841     0.00200521
       9    3378     0.00110732     0.00200414
       9    3379     0.00110624     0.00200307
       9    3380     0.00110515       0.002002
       9    3381     0.00110407     0.00200093
       9    3382     0.00110299     0.00199987
       9    3383     0.00110191      0.0019988
       9    3384     0.00110083     0.00199774
       9    3385     0.00109975     0.00199668
       9    3386     0.00109868     0.00199562
       9    3387      0.0010976     0.00199456
       9    3388     0.00109653      0.0019935
       9    3389     0.00109546     0.00199244
       9    3390     0.00109439     0.00199139
       9    3391     0.00109332     0.00199033
       9    3392     0.00109226     0.00198928
       9    3393     0.00109119     0.00198823
       9    3394     0.00109013     0.00198718
       9    3395     0.00108907     0.00198613
       9    3396     0.00108801     0.00198508
       9    3397     0.00108695     0.00198403
       9    3398     0.00108589     0.00198299
       9    3399     0.00108484     0.00198194
       9    3400     0.00108378      0.0019809
       9    3401     0.00108273     0.00197986
       9    3402     0.00108168     0.00197882
       9    3403     0.00108063     0.00197778
       9    3404     0.00107958     0.00197674
       9    3405     0.00107853     0.00197571
       9    3406     0.00107749     0.00197467
       9    3407     0.00107644     0.00197364
       9    3408      0.0010754      0.0019726
       9    3409     0.00107436     0.00197157
       9    3410     0.00107332     0.00197054
       9    3411     0.00107228     0.00196951
       9    3412     0.00107125     0.00196848
       9    3413     0.00107021     0.00196746
       9    3414     0.00106918     0.00196643
       9    3415     0.00106815     0.00196541
       9    3416     0.00106712     0.00196438
       9    3417     0.00106609     0.00196336
       9    3418     0.00106506     0.00196234
       9    3419     0.00106404     0.00196132
       9    3420     0.00106301      0.0019603
       9    3421     0.00106199     0.00195929
       9    3422     0.00106097     0.00195827
       9    3423     0.00105995     0.00195726
       9    3424     0.00105893     0.00195624
       9    3425     0.00105791     0.00195523
       9    3426     0.00105689     0.00195422
       9    3427     0.00105588     0.00195321
       9    3428     0.00105487      0.0019522
       9    3429     0.00105386     0.00195119
       9    3430     0.00105284     0.00195019
       9    3431     0.00105184     0.00194918
       9    3432     0.00105083     0.00194818
       9    3433     0.00104982     0.00194718
       9    3434     0.00104882     0.00194618
       9    3435     0.00104782     0.00194518
       9    3436     0.00104681     0.00194418
       9    3437     0.00104581     0.00194318
       9    3438     0.00104482     0.00194218
       9    3439     0.00104382     0.00194119
       9    3440     0.00104282     0.00194019
       9    3441     0.00104183      0.0019392
