       9    1578      0.0133581      0.0091438
       9    1579      0.0133325     0.00913056
       9    1580       0.013307     0.00911734
       9    1581      0.0132815     0.00910417
       9    1582      0.0132561     0.00909102
       9    1583      0.0132307     0.00907791
       9    1584      0.0132055     0.00906483
       9    1585      0.0131802     0.00905178
       9    1586      0.0131551     0.00903877
       9    1587        0.01313     0.00902579
       9    1588      0.0131049     0.00901284
       9    1589        0.01308     0.00899992
       9    1590       0.013055     0.00898704
       9    1591      0.0130302     0.00897418
       9    1592      0.0130054     0.00896136
       9    1593      0.0129807     0.00894858
       9    1594       0.012956     0.00893582
       9    1595      0.0129314     0.00892309
       9    1596      0.0129068      0.0089104
       9    1597      0.0128824     0.00889774
       9    1598      0.0128579     0.00888511
       9    1599      0.0128336     0.00887251
       9    1600      0.0128092     0.00885994
       9    1601       0.012785      0.0088474
       9    1602      0.0127608      0.0088349
       9    1603      0.0127367     0.00882242
       9    1604      0.0127126     0.00880998
       9    1605      0.0126886     0.00879756
       9    1606      0.0126646     0.00878518
       9    1607      0.0126407     0.00877282
       9    1608      0.0126169      0.0087605
       9    1609      0.0125931     0.00874821
       9    1610      0.0125693     0.00873594
       9    1611      0.0125457     0.00872371
       9    1612      0.0125221      0.0087115
       9    1613      0.0124985     0.00869933
       9    1614       0.012475     0.00868719
       9    1615      0.0124515     0.00867507
       9    1616      0.0124281     0.00866298
       9    1617      0.0124048     0.00865093
       9    1618      0.0123815      0.0086389
       9    1619      0.0123583      0.0086269
       9    1620      0.0123351     0.00861493
       9    1621       0.012312     0.00860299
       9    1622       0.012289     0.00859107
       9    1623       0.012266     0.00857919
       9    1624       0.012243     0.00856733
       9    1625      0.0122201     0.00855551
       9    1626      0.0121973     0.00854371
       9    1627      0.0121745     0.00853194
       9    1628      0.0121517     0.00852019
       9    1629       0.012129     0.00850848
       9    1630      0.0121064     0.00849679
       9    1631      0.0120838     0.00848513
       9    1632      0.0120613      0.0084735
       9    1633      0.0120388      0.0084619
       9    1634      0.0120164     0.00845032
       9    1635      0.0119941     0.00843877
       9    1636      0.0119718     0.00842725
       9    1637      0.0119495     0.00841575
       9    1638      0.0119273     0.00840428
       9    1639      0.0119051     0.00839284
       9    1640       0.011883     0.00838143
       9    1641       0.011861     0.00837004
       9    1642       0.011839     0.00835868
       9    1643       0.011817     0.00834735
       9    1644      0.0117951     0.00833604
       9    1645      0.0117732     0.00832476
       9    1646      0.0117514      0.0083135
       9    1647      0.0117297     0.00830227
       9    1648       0.011708     0.00829107
       9    1649      0.0116863     0.00827989
       9    1650      0.0116647     0.00826874
       9    1651      0.0116432     0.00825762
       9    1652      0.0116217     0.00824652
       9    1653      0.0116002     0.00823544
       9    1654      0.0115788      0.0082244
       9    1655      0.0115575     0.00821337
       9    1656      0.0115362     0.00820238
       9    1657      0.0115149      0.0081914
       9    1658      0.0114937     0.00818046
       9    1659      0.0114725     0.00816953
       9    1660      0.0114514     0.00815864
       9    1661      0.0114304     0.00814777
       9    1662      0.0114094     0.00813692
       9    1663      0.0113884      0.0081261
       9    1664      0.0113675      0.0081153
       9    1665      0.0113466     0.00810452
       9    1666      0.0113258     0.00809378
       9    1667       0.011305     0.00808305
       9    1668      0.0112843     0.00807235
       9    1669      0.0112636     0.00806168
       9    1670      0.0112429     0.00805102
       9    1671      0.0112223      0.0080404
       9    1672      0.0112018     0.00802979
       9    1673      0.0111813     0.00801921
       9    1674      0.0111608     0.00800866
       9    1675      0.0111404     0.00799812
       9    1676      0.0111201     0.00798762
       9    1677      0.0110997     0.00797713
       9    1678      0.0110795     0.00796667
       9    1679      0.0110592     0.00795623
       9    1680      0.0110391     0.00794582
       9    1681      0.0110189     0.00793543
       9    1682      0.0109988     0.00792506
       9    1683      0.0109788     0.00791471
       9    1684      0.0109588     0.00790439
       9    1685      0.0109388     0.00789409
       9    1686      0.0109189     0.00788381
       9    1687      0.0108991     0.00787356
       9    1688      0.0108792     0.00786333
       9    1689      0.0108594     0.00785312
       9    1690      0.0108397     0.00784293
       9    1691        0.01082     0.00783277
       9    1692      0.0108004     0.00782263
       9    1693      0.0107808     0.00781251
       9    1694      0.0107612     0.00780241
       9    1695      0.0107417     0.00779234
       9    1696      0.0107222     0.00778229
       9    1697      0.0107028     0.00777226
       9    1698      0.0106834     0.00776225
       9    1699       0.010664     0.00775226
       9    1700      0.0106447      0.0077423
       9    1701      0.0106254     0.00773235
       9    1702      0.0106062     0.00772243
       9    1703       0.010587     0.00771253
       9    1704      0.0105679     0.00770265
       9    1705      0.0105488      0.0076928
       9    1706      0.0105297     0.00768296
       9    1707      0.0105107     0.00767315
       9    1708      0.0104917     0.00766335
       9    1709      0.0104728     0.00765358
       9    1710      0.0104539     0.00764383
       9    1711      0.0104351      0.0076341
       9    1712      0.0104163     0.00762439
       9    1713      0.0103975      0.0076147
       9    1714      0.0103788     0.00760503
       9    1715      0.0103601     0.00759539
       9    1716      0.0103414     0.00758576
       9    1717      0.0103228     0.00757615
       9    1718      0.0103043     0.00756657
       9    1719      0.0102857       0.007557
       9    1720      0.0102672     0.00754746
       9    1721      0.0102488     0.00753794
       9    1722      0.0102304     0.00752843
       9    1723       0.010212     0.00751895
       9    1724      0.0101937     0.00750948
       9    1725      0.0101754     0.00750004
       9    1726      0.0101572     0.00749062
       9    1727      0.0101389     0.00748121
       9    1728      0.0101208     0.00747183
       9    1729      0.0101026     0.00746246
       9    1730      0.0100845     0.00745312
